Date,Fajr Start,Fajr Jamaat,Sunrise,Zuhr Start,Zuhr Jamaat,Asr Start,Asr Jamaat,Maghrib Start,Isha Start,Isha Jamaat
2026-02-01,06:11,06:31,07:49,12:21,12:51,14:27,14:42,16:54,18:23,18:53
2026-02-02,06:10,06:30,07:48,12:21,12:51,14:28,14:43,16:56,18:25,18:55
2026-02-03,06:08,06:28,07:46,12:21,12:51,14:30,14:45,16:58,18:27,18:57
2026-02-04,06:06,06:26,07:44,12:21,12:51,14:32,14:47,17:00,18:28,18:58
2026-02-05,06:05,06:25,07:43,12:22,12:52,14:33,14:48,17:01,18:29,18:59
2026-02-06,06:03,06:23,07:41,12:22,12:52,14:35,14:50,17:03,18:31,19:01
2026-02-07,06:01,06:21,07:39,12:22,12:52,14:36,14:51,17:05,18:33,19:03
2026-02-08,05:59,06:19,07:37,12:22,12:52,14:38,14:53,17:07,18:34,19:04
2026-02-09,05:57,06:17,07:35,12:22,12:52,14:39,14:54,17:09,18:36,19:06
2026-02-10,05:57,06:17,07:34,12:22,12:52,14:41,14:56,17:11,18:38,19:08
2026-02-11,05:55,06:15,07:32,12:22,12:52,14:42,14:57,17:13,18:40,19:10
2026-02-12,05:53,06:13,07:30,12:22,12:52,14:43,14:58,17:15,18:41,19:11
2026-02-13,05:51,06:11,07:28,12:22,12:52,14:45,15:00,17:17,18:43,19:13
2026-02-14,05:49,06:09,07:26,12:22,12:52,14:46,15:01,17:19,18:45,19:15
2026-02-15,05:47,06:07,07:24,12:22,12:52,14:48,15:03,17:20,18:46,19:16
2026-02-16,05:45,06:05,07:22,12:22,12:52,14:49,15:04,17:22,18:47,19:17
2026-02-17,05:43,06:03,07:20,12:22,12:52,14:51,15:06,17:24,18:49,19:19
2026-02-18,05:41,06:01,07:18,12:21,12:51,14:52,15:07,17:26,18:51,19:21
2026-02-19,05:39,05:59,07:16,12:21,12:51,14:54,15:09,17:28,18:53,19:23
2026-02-20,05:38,05:58,07:14,12:21,12:51,14:55,15:10,17:30,18:54,19:24
2026-02-21,05:36,05:56,07:12,12:21,12:51,14:57,15:12,17:32,18:56,19:26
2026-02-22,05:33,05:53,07:09,12:21,12:51,14:58,15:13,17:34,18:58,19:28
2026-02-23,05:31,05:51,07:07,12:21,12:51,14:59,15:14,17:35,18:59,19:29
2026-02-24,05:29,05:49,07:05,12:21,12:51,15:01,15:16,17:37,19:00,19:30
2026-02-25,05:27,05:47,07:03,12:21,12:51,15:02,15:17,17:39,19:02,19:32
2026-02-26,05:25,05:45,07:01,12:20,12:50,15:03,15:18,17:41,19:04,19:34
2026-02-27,05:23,05:43,06:59,12:20,12:50,15:05,15:20,17:43,19:06,19:36
2026-02-28,05:20,05:40,06:56,12:20,12:50,15:06,15:21,17:45,19:07,19:37

